GEOID,COUNTY,POP_TOT,MALE_POP,FEMALE_POP,GDP,DEGREE_TOT,BACHELOR,MASTER,PROFFE,DOCTOR,TOT_NO_INS,MALE_INS,FEMALE_INS,BOTH_INS,TOT_POV,MALE_POV,FEMALE_POV,TOT_COMM,OTHER_COMM,preciMax,maxTemp,PER_PROF,PER_POV,POP_GRAD,PER_NO_INS,PER_COMM,PER_MALE
16023,"Butte County, Idaho",2592,1374,1218,26227,1826,195,69,3,5,2553,164,184,348,396,214,182,959,5,3.25,83.1,2.970679012345679,15.277777777777779,77,98.49537037037037,36.998456790123456,0.5300925925925926
16025,"Camas County, Idaho",968,500,468,29193,643,113,10,2,7,968,112,100,212,192,88,104,458,12,4.94,78.2,1.962809917355372,19.834710743801654,19,100,47.31404958677686,0.5165289256198347
16027,"Canyon County, Idaho",202782,100584,102198,19765,122815,15985,5173,556,828,201184,17285,15760,33045,37366,17379,19987,84136,917,1.62,91,3.2335217129725518,18.426684814234005,6557,99.21196161394995,41.490862108076655,0.4960203568364056
16029,"Caribou County, Idaho",6813,3467,3346,25669,4411,590,102,31,74,6734,311,247,558,680,308,372,3035,6,4.97,81.1,3.038309114927345,9.980918831645385,207,98.84045207691179,44.547189197123146,0.5088800821958022
16031,"Cassia County, Idaho",23441,11954,11487,20007,13705,1776,534,185,49,23090,2199,2037,4236,3563,1619,1944,9617,12,3.57,84.3,3.276310737596519,15.1998634870526,768,98.50262360820784,41.02640672326266,0.5099611791305831
16033,"Clark County, Idaho",960,488,472,15283,545,60,23,0,0,960,204,117,321,260,162,98,411,0,4.48,80.2,2.3958333333333335,27.083333333333332,23,100,42.8125,0.5083333333333333
16035,"Clearwater County, Idaho",8528,4772,3756,22169,6721,776,234,93,28,7444,448,550,998,972,435,537,2784,53,7.69,78.4,4.162757973733584,11.397748592870544,355,87.28893058161351,32.645403377110696,0.5595684803001876
16037,"Custer County, Idaho",4185,2122,2063,23290,3236,556,221,60,10,4152,176,398,574,852,416,436,1668,79,5.13,75.9,6.953405017921147,20.3584229390681,291,99.21146953405018,39.85663082437276,0.5070489844683393
16039,"Elmore County, Idaho",26103,13525,12578,23029,15788,1823,621,100,71,23889,1536,1597,3133,4587,2165,2422,11659,65,3.65,85,3.034134007585335,17.572692793931733,792,91.51821629697736,44.665364134390686,0.5181396774317129
16041,"Franklin County, Idaho",13013,6632,6381,20454,7555,1057,304,69,49,12971,815,866,1681,1606,731,875,5350,50,4.3,85,3.2429109352186276,12.341504649196956,422,99.67724583109198,41.11273342042573,0.5096442019518943
16043,"Fremont County, Idaho",12896,6664,6232,21611,8169,1251,344,55,55,12323,828,936,1764,1475,658,817,5124,66,4.68,79.8,3.520471464019851,11.437655086848634,454,95.55676178660049,39.73325062034739,0.5167493796526055
16045,"Gem County, Idaho",16853,8260,8593,20041,11858,1279,422,93,17,16713,1483,1596,3079,3705,1828,1877,5875,121,3.69,87.7,3.156708004509583,21.984216459977453,532,99.16928736723432,34.860262267845485,0.490120453331751
16047,"Gooding County, Idaho",15157,7870,7287,20821,9560,1006,254,87,18,15075,1652,1484,3136,2348,1210,1138,6782,98,2.37,87.9,2.368542587583295,15.491192188427789,359,99.45899584350465,44.745002309164086,0.5192320380022432
16049,"Idaho County, Idaho",16251,8435,7816,20741,11886,1480,353,94,81,15708,1014,1058,2072,2536,1292,1244,5991,22,5.29,78.5,3.2490308288720695,15.605193526552211,528,96.65866715894407,36.86542366623593,0.519044981847271
16051,"Jefferson County, Idaho",27096,13741,13355,21519,15446,2460,520,175,55,27065,2087,1478,3565,3023,1222,1801,11192,153,2.4,87,2.7679362267493355,11.156628284617655,750,99.88559196929437,41.30498966637142,0.5071228225568349
16053,"Jerome County, Idaho",22694,11491,11203,19329,13618,1454,336,103,49,22567,2861,2383,5244,3786,1633,2153,9363,43,2.74,87.9,2.150348109632502,16.682823653829207,488,99.44038071737023,41.25760112805147,0.5063452895038336
16055,"Kootenai County, Idaho",147716,73116,74600,28275,100600,16066,5565,1615,881,146447,9868,9667,19535,18412,8119,10293,65013,657,9.21,80.3,5.4570933412765035,12.4644588263966,8061,99.14091906090064,44.01215846624604,0.4949768474640526
16057,"Latah County, Idaho",38593,19614,18979,24166,21318,5896,2411,507,979,38422,1472,1678,3150,7929,3999,3930,18301,104,7.05,82.8,10.097686108879849,20.54517658642759,3897,99.556914466354,47.42051667400824,0.5082268805223745
16059,"Lemhi County, Idaho",7743,3942,3801,22489,5972,906,238,73,40,7656,623,545,1168,1284,663,621,3005,60,3.22,76.7,4.533126695079426,16.582719876017048,351,98.87640449438203,38.80924706186233,0.5091049980627663
16061,"Lewis County, Idaho",3826,1906,1920,23285,2710,321,104,4,5,3772,297,364,661,598,249,349,1530,19,4.43,80.8,2.9534762153685312,15.6299006795609,113,98.58860428646106,39.98954521693675,0.498170412963931
16063,"Lincoln County, Idaho",5292,2692,2600,19095,3205,255,106,8,10,5245,690,594,1284,630,302,328,2334,79,2.57,86.8,2.3431594860166287,11.904761904761905,124,99.11186696900982,44.10430839002267,0.5086923658352229
16065,"Madison County, Idaho",38114,19220,18894,15257,15798,3778,1334,259,445,37906,1723,1431,3154,12226,6062,6164,16240,129,3.61,82,5.347116545101538,32.07745185496143,2038,99.45426877262948,42.60901506008291,0.5042766437529517
16067,"Minidoka County, Idaho",20331,10251,10080,21887,12667,1334,412,117,22,20253,2491,2224,4715,3584,1499,2085,9117,56,2.24,87.4,2.7101470660567606,17.62825242240913,551,99.61634941714622,44.84285081894644,0.5042054006197433
16069,"Nez Perce County, Idaho",39995,19821,20174,26799,27701,4399,1237,347,166,39335,2568,2288,4856,5266,2569,2697,18105,83,4.49,85.7,4.375546943367921,13.166645830728841,1750,98.34979372421553,45.268158519814975,0.49558694836854605
16071,"Oneida County, Idaho",4269,2153,2116,21360,2667,327,94,5,10,4238,297,255,552,582,299,283,1623,0,4.18,85.9,2.553291168892012,13.633169360505974,109,99.27383462169126,38.01827125790583,0.5043335675802295
16073,"Owyhee County, Idaho",11356,5826,5530,19909,7353,595,87,15,14,11208,1643,1284,2927,2643,1360,1283,4396,88,1.86,86.6,1.021486438886932,23.27404015498415,116,98.6967241986615,38.71081366678408,0.513032758013385
16075,"Payette County, Idaho",22773,11394,11379,23361,14810,1692,324,193,138,22628,1962,1837,3799,4199,1998,2201,9338,135,2.87,90.2,2.876213059324639,18.438501734510165,655,99.36328107847012,41.004698546524395,0.5003293373732051
16077,"Power County, Idaho",7696,3932,3764,21513,4582,436,125,112,29,7627,441,666,1107,937,397,540,3019,0,3.56,85.5,3.456340956340956,12.175155925155925,266,99.10343035343035,39.228170478170476,0.510914760914761
16079,"Shoshone County, Idaho",12551,6287,6264,23834,9156,848,199,62,65,12365,894,998,1892,2208,1022,1186,5018,113,11.33,76.4,2.5974025974025974,17.59222372719305,326,98.51804637080711,39.980878017687836,0.500916261652458
16081,"Teton County, Idaho",10437,5375,5062,28004,6796,2046,501,99,70,10437,679,784,1463,1283,519,764,5428,2,5.87,78.6,6.419469196129156,12.29280444572195,670,100,52.007281785953815,0.5149947302864808
16083,"Twin Falls County, Idaho",80955,39915,41040,22723,51370,6333,1942,746,300,80017,6348,5643,11991,12417,5671,6746,36831,350,2.63,86.3,3.690939410783769,15.338150824532148,2988,98.84133160397752,45.495645729108766,0.49305169538632576
16085,"Valley County, Idaho",9897,5121,4776,28515,7445,1580,618,45,63,9816,988,660,1648,1369,728,641,4382,37,6.13,77.4,7.3355562291603515,13.832474487218349,726,99.18157017277963,44.27604324542791,0.5174295240982115
16087,"Washington County, Idaho",10035,4975,5060,20435,6974,717,322,37,0,9898,888,918,1806,1508,749,759,3670,55,3.43,86,3.5774788241155955,15.02740408570005,359,98.63477827603388,36.57199800697558,0.4957648231190832
17001,"Adams County, Illinois",66949,32663,34286,27256,46128,6879,2763,436,347,65675,2551,1907,4458,8457,3778,4679,31989,340,6.86,87.9,5.296569030157284,12.63200346532435,3546,98.0970589553242,47.78114684311939,0.48787883314164515
17003,"Alexander County, Illinois",7051,3462,3589,18564,4808,323,98,4,7,6865,466,379,845,2284,1028,1256,2247,31,7.86,89.2,1.5458800170188625,32.39256843000993,109,97.36207630123387,31.86782016735215,0.4909941852219543
17005,"Bond County, Illinois",17137,8736,8401,24473,11958,1378,640,58,108,15985,533,353,886,2553,1076,1477,7331,10,6.83,88.7,4.703273618486316,14.897590009920057,806,93.27770321526522,42.77878275077318,0.5097741728423878
17007,"Boone County, Illinois",53656,26951,26705,29029,34640,4542,2092,526,291,53332,2347,1983,4330,5908,2468,3440,24426,32,6.12,83.4,5.4215744744297005,11.010884150887133,2909,99.39615327270016,45.52333383032652,0.502292381094379
17009,"Brown County, Illinois",6836,4420,2416,21906,4979,543,134,31,4,5047,87,162,249,591,287,304,2617,11,6.5,87.6,2.472205968402575,8.645406670567583,169,73.82972498537156,38.28262141603277,0.6465769455822118
17011,"Bureau County, Illinois",33822,16657,17165,28332,23786,2921,1130,277,145,33446,1444,1107,2551,4340,1757,2583,15983,210,7.95,83.8,4.588729229495595,12.831884572171958,1552,98.88829755780262,47.256223759683046,0.49249009520430487
17013,"Calhoun County, Illinois",4962,2496,2466,25660,3570,329,187,9,12,4884,115,80,195,595,300,295,2113,38,7.35,89.2,4.191858121725111,11.991132607819427,208,98.42805320435308,42.583635630794035,0.5030229746070133
17015,"Carroll County, Illinois",14793,7366,7427,27605,10832,1167,458,93,54,14638,637,478,1115,1663,760,903,6765,47,6.92,83.6,4.0897721895491115,11.241803555735821,605,98.95220712499155,45.7310890285946,0.49793821402014465
17017,"Cass County, Illinois",13068,6638,6430,25451,8835,874,266,67,15,12918,764,532,1296,1787,792,995,6057,51,6.7,87.8,2.6629935720844813,13.674625038261402,348,98.85215794306703,46.349862258953166,0.5079583715947352
17019,"Champaign County, Illinois",206420,103115,103305,28463,118545,26688,15958,3262,6165,204456,8095,5624,13719,41161,19770,21391,102204,518,5.98,85.6,12.297742466815231,19.94041275070245,25385,99.04854180796434,49.51264412363143,0.49953977327778315
17021,"Christian County, Illinois",33888,17274,16614,25614,23974,2533,823,143,116,32123,1318,819,2137,4356,1724,2632,14900,69,7.68,87.4,3.1928706326723324,12.854107648725213,1082,94.79166666666667,43.96836638338055,0.5097379603399433
17023,"Clark County, Illinois",16089,7840,8249,28495,11175,1223,532,39,47,15855,607,661,1268,2576,1041,1535,7212,53,6.86,87.2,3.8411336938280813,16.010939150972714,618,98.54559015476413,44.825657281372365,0.4872894524209087
17025,"Clay County, Illinois",13466,6642,6824,25700,9366,1021,260,71,34,13298,577,483,1060,1854,794,1060,6199,25,7.43,87.5,2.710530224268528,13.768008317243428,365,98.75241348581613,46.03445715134413,0.4932422397148374
17027,"Clinton County, Illinois",37858,19639,18219,30382,26690,4041,1341,188,77,35862,1021,847,1868,3406,1449,1957,18495,140,7,89.4,4.242168101854298,8.996777431454381,1606,94.72766654339901,48.85361086164087,0.5187542923556447
17029,"Coles County, Illinois",52802,25466,27336,26060,32608,4674,2552,304,728,52114,2818,2022,4840,10711,4783,5928,24584,70,5.54,86.8,6.787621680996932,20.28521646907314,3584,98.69701905230862,46.55884246808833,0.4822923374114617
17031,"Cook County, Illinois",5227575,2535190,2692385,33722,3546688,775888,367264,99785,50581,5182720,363517,288591,652108,856682,380715,475967,2442256,20239,6.09,84.2,9.901914367560485,16.387751490892047,517630,99.1419539652707,46.718717569810096,0.48496482594702134
17033,"Crawford County, Illinois",19441,10046,9395,25955,13957,1569,623,153,53,17909,909,659,1568,2192,1109,1083,8104,52,7.63,87.7,4.264183941155291,11.275140167686848,829,92.11974692659842,41.68509850316342,0.516742965896816
17035,"Cumberland County, Illinois",10890,5473,5417,24956,7576,815,239,35,30,10761,382,287,669,1747,796,951,4741,28,6.67,86.8,2.7915518824609733,16.042240587695133,304,98.81542699724518,43.535353535353536,0.5025711662075298
17037,"DeKalb County, Illinois",104458,51767,52691,26511,60786,11394,5697,567,1080,103643,4359,4282,8641,18001,7713,10288,50416,350,5.73,82.9,7.030576882574815,17.232763407302457,7344,99.21978211338528,48.26437419824236,0.49557716977158284
17039,"De Witt County, Illinois",16322,8188,8134,27866,11591,1699,536,93,37,16081,811,303,1114,1926,832,1094,8007,38,7.34,86.1,4.08038230608994,11.800024506800638,666,98.5234652616101,49.056488175468694,0.5016542090430094
17041,"Douglas County, Illinois",19770,9743,10027,26284,13135,1927,469,62,52,19607,1485,1449,2934,2223,943,1280,9163,111,5.23,86.1,2.948912493677289,11.244309559939301,583,99.17551846231665,46.348002023267576,0.49281740010116337
17043,"DuPage County, Illinois",930514,456361,474153,42050,629381,180458,86866,19447,11002,924733,38364,31175,69539,64677,28159,36518,474127,2771,6.42,84.2,12.607548086326481,6.950674573407816,117315,99.37873046509779,50.953236598267196,0.4904396924710429
17045,"Edgar County, Illinois",17828,8730,9098,26344,12713,1553,677,48,14,17554,651,654,1305,2845,1269,1576,7504,15,6.17,85.9,4.145164909131703,15.958043527036123,739,98.46309176576172,42.091092663226384,0.4896791563832174
17047,"Edwards County, Illinois",6612,3270,3342,26549,4603,370,146,26,11,6580,340,135,475,760,349,411,3009,12,6.8,88.7,2.767695099818512,11.494252873563218,183,99.51603145795524,45.508166969147005,0.4945553539019964
17049,"Effingham County, Illinois",34356,17210,17146,29300,23212,3793,1120,220,85,33951,1236,1020,2256,3634,1755,1879,16966,119,7.28,86.8,4.147747118407265,10.57748282687158,1425,98.82116660845267,49.38293165677029,0.500931423914309
17051,"Fayette County, Illinois",22025,11670,10355,21844,15228,1442,519,88,17,20311,1422,948,2370,3240,1518,1722,8838,64,7.46,88.4,2.833144154370034,14.7105561861521,624,92.21793416572078,40.12712826333712,0.5298524404086266
17053,"Ford County, Illinois",13758,6783,6975,26611,9602,1203,422,21,23,13349,590,393,983,1871,798,1073,6128,28,8.46,85.6,3.387120220962349,13.599360372147114,466,97.02718418374764,44.54135775548772,0.49302224160488445
17055,"Franklin County, Illinois",39503,19434,20069,22346,27710,2805,1195,134,98,39035,2089,1769,3858,7440,3401,4039,15203,132,9.44,87.1,3.6123838695795256,18.834012606637472,1427,98.81527985216313,38.485684631546974,0.4919626357491836
17057,"Fulton County, Illinois",36047,18804,17243,24269,25866,2964,1012,182,93,33641,1668,1014,2682,5232,2296,2936,15067,73,7.51,86.6,3.570338724443088,14.514383998668405,1287,93.32538075290593,41.79820789524787,0.5216522872915915
17059,"Gallatin County, Illinois",5325,2512,2813,24538,3813,316,100,5,18,5325,204,161,365,860,364,496,2046,27,10.13,88.6,2.3098591549295775,16.150234741784036,123,100,38.42253521126761,0.47173708920187796
17061,"Greene County, Illinois",13390,6774,6616,22836,9435,787,190,51,25,13112,561,535,1096,2250,967,1283,5700,87,9.71,88.8,1.9865571321882,16.803584764749814,266,97.92382374906647,42.56908140403286,0.505899925317401
17063,"Grundy County, Illinois",50338,25173,25165,31914,33114,4774,2124,234,78,50076,1312,1436,2748,4899,2037,2862,23789,81,7.68,84.4,4.839286423775279,9.732210258651516,2436,99.47951845524256,47.258532321506614,0.5000794628312607
17065,"Hamilton County, Illinois",8251,4046,4205,25945,5798,567,289,28,28,8165,410,428,838,1219,583,636,3476,13,8.08,88.5,4.181311356199249,14.773966791904012,345,98.95770209671555,42.12822688159011,0.49036480426614953
17067,"Hancock County, Illinois",18633,9267,9366,26118,13424,1843,570,69,149,18471,613,522,1135,2124,920,1204,8330,65,6.45,86.9,4.229055975956636,11.39913057478667,788,99.13057478666882,44.705629796597435,0.4973434229592658
17069,"Hardin County, Illinois",4173,2126,2047,20025,3118,238,81,34,0,4117,294,121,415,774,326,448,1428,23,11.32,88.3,2.7558111670261205,18.547807332854063,115,98.6580397795351,34.21998562185478,0.5094656122693506
17071,"Henderson County, Illinois",6966,3417,3549,27949,5132,544,110,22,5,6901,264,240,504,731,289,442,3243,20,7.74,86.7,1.9666953775480907,10.493827160493828,137,99.06689635371806,46.55469422911283,0.4905254091300603
17073,"Henry County, Illinois",49681,24692,24989,28443,34409,5184,1637,394,104,48935,1713,1194,2907,6019,2642,3377,22935,178,8.65,84.7,4.2974175238018555,12.115295585837645,2135,98.49841991908376,46.1645296994827,0.49701092973168814
17075,"Iroquois County, Illinois",28814,14042,14772,26480,20276,1984,751,147,82,28362,1368,960,2328,4556,1990,2566,13195,185,7.95,85,3.401124453390713,15.811758173110293,980,98.43131810925244,45.79371139029638,0.48733254667869785
17077,"Jackson County, Illinois",59188,29683,29505,23455,35084,6172,4302,774,1349,58543,2847,1894,4741,15533,7665,7868,25296,196,8.52,87.9,10.855240927214975,26.24349530310198,6425,98.91025207812395,42.738392917483274,0.5015036831790228
17079,"Jasper County, Illinois",9592,4776,4816,25806,6696,866,289,40,28,9532,362,277,639,775,298,477,4591,6,8.22,86.3,3.7218515429524603,8.079649708090075,357,99.3744787322769,47.8628023352794,0.49791492910758967
17081,"Jefferson County, Illinois",38523,19712,18811,24617,26805,2718,1160,349,177,36240,1594,1430,3024,6392,2827,3565,15715,76,9.66,87.6,4.376606183319056,16.592684889546504,1686,94.0736702749007,40.79381148924019,0.5116943124886432
17083,"Jersey County, Illinois",22441,11007,11434,27528,15435,1824,826,101,86,22091,876,870,1746,1954,738,1216,9860,55,10.34,88.8,4.514059088275924,8.707276859319995,1013,98.44035470790072,43.93743594313979,0.49048616371819437
17085,"Jo Daviess County, Illinois",22186,11165,11021,32401,16281,2515,1168,163,78,22034,795,648,1443,2051,876,1175,10708,36,6.54,82.8,6.350851888578383,9.244568646894438,1409,99.31488325971333,48.264671414405484,0.5032452898224106
17087,"Johnson County, Illinois",12866,7322,5544,20726,9347,1056,392,62,48,10855,418,409,827,1363,607,756,4282,32,10.63,87.6,3.901756567697808,10.593813150940463,502,84.36965645888388,33.281517177055804,0.5690968443960827
17089,"Kane County, Illinois",526615,261893,264722,33486,336969,69910,30759,4628,2884,523379,32872,25810,58682,57312,25715,31597,253070,1555,6.58,83.7,7.2673585066889475,10.8830929616513,38271,99.38550933794139,48.055980175270356,0.4973139770040732
17091,"Kankakee County, Illinois",111493,54748,56745,26150,72888,8681,4183,612,342,109212,5696,3595,9291,16800,7826,8974,49015,865,10.06,84.1,4.6074641457311225,15.068210560304234,5137,97.9541316495206,43.96240122698286,0.4910442808068668
17093,"Kendall County, Illinois",121452,60053,61399,33369,76080,16580,8132,896,466,121167,3572,2341,5913,6578,2638,3940,61488,227,6.45,84.2,7.817079998682607,5.416131475809373,9494,99.76533939334058,50.62740835885782,0.4944587162006389
17095,"Knox County, Illinois",51752,26180,25572,23676,36060,4148,1777,358,233,49182,2509,1788,4297,8418,3906,4512,21138,163,7.57,85.5,4.575668573195239,16.266038027515844,2368,95.03400834750347,40.84479826866595,0.5058741691142371
